season,name,k%_xgb,bb%_xgb,k%_poly,bb%_poly,k%,bb%,k% mods,bb% mods,k-bb act,k-bb mods,k-bb diff,w_k_bb,k/bb act,k/bb mods,k/bb diff
2024,Mitch Spence,0.1891599,0.064442664,0.18875138017459783,0.0624583865647828,0.1884058,0.06702899,0.18895564006231264,0.06345052547481236,0.12137681000000002,0.12550511458750027,0.004128304587500256,0.16992048241986893,2.810810665653772,2.977999609117838,0.16718894346406588
2024,Mitchell Parker,0.19668846,0.06965389,0.1834322824576552,0.06688924322680788,0.20588235,0.06656347,0.19006037039056695,0.06827156712689081,0.13931887999999998,0.12178880326367614,-0.01753007673632384,0.1695789002524997,3.09302309510006,2.783887618066789,-0.30913547703327104
2024,Nathan Eovaldi,0.24394971,0.06257798,0.2521441104040129,0.056591490023415764,0.23850575,0.06034483,0.24804691086339867,0.059584733899971584,0.17816092,0.1884621769634271,0.010301256963427097,0.2301714906934072,3.952380841904766,4.162927223604115,0.21054638169934847
2024,Nestor Cortes,0.2158713,0.071600966,0.21295725505490576,0.0799440195209961,0.22844828,0.0545977,0.21441427966425555,0.07577249283826257,0.17385058,0.13864178682599299,-0.03520879317400702,0.19168253181277678,4.184210690193909,2.8297113059474737,-1.3544993842464357
2024,Nick Lodolo,0.25746503,0.076219134,0.2514669361894327,0.08414185445231841,0.2474645,0.07505071,0.2544659854563573,0.08018049424252235,0.17241379,0.17428549121383494,0.0018717012138349254,0.2304118371836006,3.297297254083272,3.1736644661564783,-0.12363278792679377
2024,Nick Martinez,0.22473484,0.043227743,0.21862944687495892,0.041951644685367495,0.19125683,0.03278689,0.22168214482610554,0.04258969402139373,0.15846993999999998,0.1790924508047118,0.020622510804711836,0.20890523661968743,5.833332469166792,5.205065448809042,-0.6282670203577503
2024,Nick Pivetta,0.23761895,0.060140833,0.24863107942651932,0.0574131619074722,0.28321678,0.06293706,0.24312501620804877,0.05877699758305052,0.22027972,0.18434801862499825,-0.03593170137500176,0.2254919169331336,4.500000158888896,4.136397335786314,-0.36360282310258185
2024,Pablo López,0.24363013,0.06558079,0.2532653456495756,0.05816390160750911,0.25647668,0.05310881,0.24844773588411778,0.061872347166297664,0.20336787,0.18657538871782012,-0.01679248128217989,0.22988603173422847,4.829268063057712,4.015489103982937,-0.8137789590747753
2024,Patrick Corbin,0.17727639,0.07613169,0.1817979340032403,0.07170771388373917,0.18193717,0.07068063,0.1795371609069737,0.07391970022599968,0.11125654000000001,0.10561746068097401,-0.005639079319026005,0.1573612508391738,2.574073971893007,2.4288134334698683,-0.14526053842313846
2024,Patrick Sandoval,0.23453447,0.08269492,0.24537746702818702,0.09089551023082083,0.22946176,0.09915014,0.2399559696276418,0.0867952140740362,0.13031162,0.1531607555536056,0.0228491355536056,0.21391740540543092,2.3142857892081645,2.7646221302358867,0.45033634102772213
2024,Paul Blackburn,0.21067858,0.0713254,0.2030776936255224,0.07435358806597404,0.18670886,0.0664557,0.20687813552430906,0.07283949352377261,0.12025316,0.13403864200053645,0.013785482000536448,0.18502628746717728,2.80952363755103,2.840191845331685,0.03066820778065482
2024,Paul Skenes,0.27038047,0.07230812,0.2643248719209144,0.06560791243452038,0.3307393,0.06225681,0.26735266954867587,0.06895801777312262,0.26848249,0.19839465177555327,-0.07008783822444675,0.2466652642167391,5.312499949804688,3.877035306152324,-1.435464643652364
2024,Randy Vásquez,0.16462871,0.06020742,0.1712150195556428,0.07171130231519934,0.14385151,0.06728538,0.1679218669393433,0.06595936070631145,0.07656612999999998,0.10196250623303185,0.02539637623303187,0.14813405872744986,2.1379311523543447,2.545838303179239,0.40790715082489415
2024,Ranger Suárez,0.18374985,0.057044573,0.18921045745499382,0.062426076630711744,0.23162939,0.06549521,0.18648015600983028,0.05973532487946758,0.16613418,0.1267448311303627,-0.0393893488696373,0.16855955854599,3.536585194550869,3.1217735299189417,-0.4148116646319271
2024,Reese Olson,0.22843137,0.09410253,0.23322692906017278,0.08972172076949313,0.2172043,0.07096774,0.23082915144739138,0.0919121262205086,0.14623656,0.1389170252268828,-0.007319534773117198,0.2032555135812388,3.0606061289256217,2.511411289665997,-0.5491948392596249
2024,Reid Detmers,0.25476155,0.089653306,0.25739683858194984,0.0813601084879944,0.27877238,0.0971867,0.25607919271607715,0.08550670709867822,0.18158567999999997,0.17057248561739893,-0.011013194382601038,0.23042718058647368,2.868421090540166,2.9948433451021725,0.1264222545620064
2024,Reynaldo López,0.24503925,0.0742806,0.24203178699157257,0.06985949289765934,0.27037037,0.07777778,0.24353552070926437,0.07207004508359721,0.19259259,0.17146547562566716,-0.021127114374332845,0.2219145071841852,3.4761903721088467,3.3791503866381216,-0.09703998547072512
2024,Roddery Muñoz,0.19054879,0.1108879,0.1928578400261045,0.10391963512804249,0.18941504,0.10584958,0.19170331625376347,0.10740376756144632,0.08356546000000001,0.08429954869231715,0.0007340886923171419,0.15948218598532957,1.7894737040997235,1.7848844654736054,-0.004589238626118153
2024,Ronel Blanco,0.23911808,0.090933815,0.2424357865733369,0.0830699028442217,0.24101796,0.1002994,0.24077693544241108,0.08700185874451762,0.14071856,0.15377507669789348,0.013056516697893483,0.2146763778190558,2.40298506272221,2.767491854966645,0.3645067922444354
2024,Ross Stripling,0.16910669,0.047491763,0.15873123617651344,0.052747615568647946,0.125,0.05,0.1639189641261214,0.0501196891778758,0.075,0.1137992749482456,0.0387992749482456,0.14888305737275864,2.5,3.2705502930069987,0.7705502930069987
2024,Ryan Feltner,0.22980298,0.08295035,0.21784327267414494,0.08141262376553961,0.19942197,0.07514451,0.2238231268465825,0.08218148869398806,0.12427746,0.14164163815259445,0.017364178152594445,0.1991686802383861,2.6538461692011834,2.7235224185340923,0.06967624933290884
2024,Ryan Pepiot,0.27650183,0.087155655,0.2805473215241257,0.08729986611962665,0.26345083,0.0890538,0.2785245779583366,0.08722776057303125,0.17439703,0.19129681738530538,0.01689978738530537,0.25235624978642723,2.958333389479169,3.193072665497844,0.23473927601867484
2024,Ryan Weathers,0.22595407,0.09772756,0.22681248620186836,0.09781075971062278,0.21798365,0.0653951,0.22638327844458117,0.09776915960875797,0.15258855,0.1286141188358232,-0.0239744311641768,0.1970525305619538,3.3333330784722404,2.3154876174705525,-1.0178454610016878
2024,Ryne Nelson,0.19384763,0.046482377,0.1794407408335388,0.04253517740146308,0.20277296,0.05199307,0.1866441836406082,0.04450877707787349,0.15077989,0.1421354065627347,-0.008644483437265288,0.17329155051724615,3.8999997499666783,4.193424216397849,0.2934244664311709
2024,Sean Manaea,0.21836506,0.09668578,0.22461326647595245,0.08402448095645793,0.24932249,0.08536585,0.2214891623894159,0.0903551315156931,0.16395664000000001,0.1311340308737228,-0.032822609126277213,0.19438262293470798,2.9206350080272148,2.451318023381407,-0.4693169846458076
2024,Seth Lugo,0.19933139,0.06460122,0.20414201724251194,0.07093056564283214,0.21650718,0.05741627,0.2017367025599881,0.06776589291667859,0.15909091,0.1339708096433095,-0.02512010035669049,0.18140693468498453,3.7708332498784753,2.9769651645855686,-0.7938680852929068
2024,Shane Baz,0.22772525,0.080584444,0.22757940639359722,0.08280130516525881,0.21630094,0.0846395,0.22765232945135716,0.08169287463544198,0.13166144,0.14595945481591518,0.014298014815915194,0.20314446706072456,2.555555503045268,2.786685258258638,0.23112975521336976
2024,Shota Imanaga,0.26861653,0.062271558,0.2511791112914116,0.04770074703765903,0.25072046,0.04034582,0.2598978193051831,0.054986152392988374,0.21037463999999997,0.2049116669121947,-0.005462973087805273,0.24340197358728657,6.214285891326536,4.726604935869713,-1.487680955456823
2024,Simeon Woods Richardson,0.18937597,0.06286033,0.19076818326689388,0.06251508562742772,0.2056239,0.08435852,0.19007207502711607,0.06268770902841837,0.12126537999999999,0.12738436599869768,0.0061189859986976874,0.17126576231859056,2.437500088906254,3.0320469191329074,0.5945468302266534
2024,Sonny Gray,0.26568604,0.069480196,0.2771603790256108,0.06744870587504656,0.30253353,0.05812221,0.2714232070909304,0.0684644507582821,0.24441132,0.20295875633264826,-0.04145256366735173,0.25088387186344574,5.205127781617389,3.9644399989303425,-1.2406877826870462
2024,Spencer Arrighetti,0.24339044,0.089894526,0.2509090910540416,0.08540202553159272,0.2689211,0.09983897,0.24714976599744926,0.08764827561918037,0.16908213000000002,0.15950149037826888,-0.00958063962173114,0.22085528331169516,2.693548421022373,2.8197903980596353,0.12624197703726248
2024,Spencer Schwellenbach,0.26180214,0.047491763,0.2679749095390104,0.03496688640997005,0.254,0.046,0.2648885232185256,0.04122932459853685,0.20800000000000002,0.22365919861998873,0.015659198619988712,0.25251972583896454,5.521739130434783,6.424760187022951,0.9030210565881678
2024,Taijuan Walker,0.16263218,0.07310002,0.143358102130138,0.08737631383803401,0.16467066,0.09580838,0.15299514218531207,0.08023816840483206,0.06886228,0.07275697378048002,0.0038946937804800186,0.12892369166386244,1.7187500717578148,1.9067626445981847,0.18801257284036987
2024,Taj Bradley,0.25180772,0.08768329,0.2535039017727068,0.08566019634606048,0.26643599,0.08131488,0.2526558106208886,0.08667174329460464,0.18512111,0.16598406732628396,-0.019137042673716048,0.2266542876325072,3.2765957472974194,2.9150885977000596,-0.36150714959735986
2024,Tanner Bibee,0.24606574,0.06843754,0.24553545456196943,0.07132526842005406,0.26338028,0.06197183,0.2458005951894625,0.06988140373054819,0.20140845000000002,0.17591919145891433,-0.02548925854108569,0.22483617407029804,4.25000004034091,3.5173963610867256,-0.7326036792541846
2024,Tanner Houck,0.22795732,0.064850256,0.22611541806290175,0.06528981972169108,0.20726783,0.06460296,0.22703637062822593,0.06507003778433415,0.14266487,0.16196633284389178,0.01930146284389178,0.2075153592929257,3.208333333333333,3.4891077116123292,0.2807743782789962
2024,Tarik Skubal,0.30191278,0.071608715,0.2954389481291555,0.055037930233280644,0.30278884,0.04648074,0.29867586635278576,0.06332332249631523,0.2563081,0.23535254385647053,-0.020955556143529452,0.2796788696038912,6.514286132277585,4.71668027795234,-1.7976058543252451
2024,Tobias Myers,0.18529974,0.06431421,0.17776893708226582,0.07141670883928902,0.21778584,0.06533575,0.18153433816193293,0.06786545888202969,0.15245009,0.11366887927990324,-0.03878121072009677,0.16117470049732402,3.3333334353703754,2.6749150621304056,-0.6584183732399698
2024,Trevor Rogers,0.17991978,0.0755569,0.1768699054020713,0.08192805021406195,0.17259786,0.09964413,0.17839484235138048,0.07874247342050564,0.07295373,0.09965236893087484,0.026698638930874846,0.15477210032522878,1.732142776498726,2.265547862571002,0.5334050860722759
2024,Triston McKenzie,0.20316191,0.13364048,0.19055909924205683,0.12820070137262868,0.21764706,0.14411765,0.196860504709167,0.1309205921971824,0.07352940999999999,0.06593991251198458,-0.0075894974880154065,0.15758432705001227,1.5102040589754273,1.5036634146343535,-0.00654064434107382
2024,Tyler Anderson,0.25353652,0.088937216,0.24642766901251048,0.08589025911470294,0.18562092,0.09542484,0.24998209570048435,0.08741373731086671,0.09019608,0.16256835838961764,0.07237227838961764,0.22375797450722434,1.9452054622255588,2.8597575551710017,0.9145520929454429
2024,Tyler Glasnow,0.27705425,0.07709534,0.29471051325428876,0.07478530157081463,0.32183908,0.06704981,0.28588238174730735,0.07594031939145018,0.25478927,0.20994206235585716,-0.04484720764414285,0.2631002859298723,4.799999880685717,3.764566491663896,-1.0354333890218208
2024,Tylor Megill,0.25700995,0.09610509,0.254012858818788,0.0934453172605103,0.27134146,0.0945122,0.25551140603960487,0.09477520426714747,0.17682926,0.1607362017724574,-0.01609305822754259,0.22707884475946064,2.8709675576274805,2.6959731505234474,-0.17499440710403302
2024,Walker Buehler,0.19521762,0.0680961,0.1818140205900408,0.07433508949894964,0.18604651,0.08139535,0.1885158224483598,0.07121559539148836,0.10465116,0.11730022705687143,0.012649067056871438,0.16715114383091328,2.285714233061225,2.6471143211265082,0.36140008806528323
2024,Yariel Rodríguez,0.20838927,0.08841768,0.22068971589081143,0.09669078998136435,0.23097826,0.10869565,0.21453949160810637,0.09255423452639537,0.12228260999999999,0.121985257081711,-0.00029735291828898724,0.18677322125018775,2.1250000345000006,2.3179867750612995,0.19298674056129883
2024,Yoshinobu Yamamoto,0.24768157,0.061724152,0.25592103851067466,0.05477893937410426,0.28532609,0.05978261,0.25180130577200377,0.058251545895047545,0.22554347999999996,0.19354975987695622,-0.031993720123043745,0.2343258420034895,4.772727219504133,4.322654479001758,-0.45007274050237456
2024,Yu Darvish,0.25561377,0.06883614,0.2484741648958933,0.06337781211919197,0.23564955,0.06646526,0.2520439694785481,0.06610697488579456,0.16918429000000001,0.18593699459275356,0.016752704592753548,0.23221187701280976,3.545454422355378,3.812668329082908,0.26721390672752987
2024,Yusei Kikuchi,0.27000982,0.080589674,0.27284514542054494,0.07844253670539404,0.2798913,0.05978261,0.2714274805567233,0.07951610555929911,0.22010869,0.19191137499742417,-0.02819731500257583,0.24757264888893354,4.681818006942152,3.4134906211460057,-1.2683273857961468
2024,Zac Gallen,0.22960092,0.0810691,0.2266669085053507,0.08632660333017786,0.25120773,0.08695652,0.2281339148892911,0.08369785012652615,0.16425121000000004,0.14443606476276494,-0.0198151452372351,0.20302455985133327,2.8888889527777795,2.725684286327794,-0.16320466644998533
2024,Zach Eflin,0.20509452,0.043227743,0.20096842360775352,0.03748900297479609,0.19590643,0.03508772,0.20303146994253338,0.04035837316610803,0.16081870999999998,0.16267309677642533,0.001854386776425354,0.19092395799270095,5.583333143333337,5.030714917741883,-0.5526182255914538
2024,Zack Littell,0.20099354,0.06012736,0.20127264231470823,0.05473216494810847,0.21493902,0.0472561,0.20113309010877012,0.05742976191586389,0.16768292,0.14370332819290624,-0.023979591807093775,0.18390416153401096,4.548386769115521,3.50224488834614,-1.0461418807693814
2024,Zack Wheeler,0.25966302,0.07057295,0.26503768075128575,0.059959201918155354,0.28462516,0.0660737,0.26235034817765246,0.065266075932041,0.21855145999999998,0.19708427224561145,-0.021467187754388523,0.24277052539804017,4.30769216798817,4.019704638759461,-0.28798752922870907
